Movie Title,Release Year,Director,Actors,Genre,IMDb Rating,Rotten Tomatoes Tomatometer,Metacritic Metascore,Box Office,Total Wins,Total Nominations
The Shawshank Redemption,1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",Drama,9.3,89.0,82,28767189.0,21,42
The Godfather,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","Crime, Drama",9.2,97.0,100,136381073.0,31,31
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","Action, Crime, Drama",9.0,94.0,84,534987076.0,164,164
The Godfather Part II,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","Crime, Drama",9.0,96.0,90,47834595.0,17,21
12 Angry Men,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam","Crime, Drama",9.0,100.0,97,,16,12
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","Action, Adventure, Drama",9.0,94.0,94,381878219.0,215,124
Schindler's List,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","Biography, Drama, History",9.0,98.0,95,96898818.0,91,49
Pulp Fiction,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","Crime, Drama",8.9,92.0,95,107928762.0,69,72
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",8.9,92.0,92,319372078.0,125,126
"The Good, the Bad and the Ugly",1966,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef","Adventure, Drama, Western",8.8,97.0,90,25100000.0,2,5
Forrest Gump,1994,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","Drama, Romance",8.8,75.0,82,330455270.0,51,74
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","Action, Adventure, Drama",8.8,95.0,87,345518923.0,132,138
Fight Club,1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",Drama,8.8,81.0,67,37030102.0,12,38
Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Action, Adventure, Sci-Fi",8.8,87.0,74,292587330.0,159,220
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher","Action, Adventure, Fantasy",8.7,95.0,82,292753960.0,27,20
The Matrix,1999,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Action, Sci-Fi",8.7,83.0,73,172076928.0,42,52
Goodfellas,1990,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","Biography, Crime, Drama",8.7,95.0,92,46909721.0,44,38
One Flew Over the Cuckoo's Nest,1975,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",Drama,8.7,93.0,84,108981275.0,38,15
Interstellar,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","Adventure, Drama, Sci-Fi",8.7,73.0,74,188020017.0,44,148
Se7en,1995,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Crime, Drama, Mystery",8.6,83.0,65,100125643.0,29,44
It's a Wonderful Life,1946,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore","Drama, Family, Fantasy",8.6,94.0,89,1483643.0,7,6
Seven Samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",Drama,8.6,100.0,98,820278.0,5,9
The Silence of the Lambs,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","Crime, Drama, Thriller",8.6,95.0,86,130742922.0,71,50
Saving Private Ryan,1998,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","Drama, War",8.6,94.0,91,217049603.0,79,75
City of God,2002,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Crime, Drama",8.6,91.0,79,7564459.0,75,50
The Green Mile,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","Crime, Drama, Fantasy",8.6,79.0,61,136801374.0,15,37
Life Is Beautiful,1997,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","Comedy, Drama, Romance",8.6,81.0,59,57563264.0,72,52
Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","Action, Adventure, Sci-Fi",8.6,91.0,75,205881154.0,39,33
Star Wars: Episode IV - A New Hope,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Action, Adventure, Fantasy",8.6,93.0,90,460998507.0,69,30
Back to the Future,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","Adventure, Comedy, Sci-Fi",8.5,93.0,87,214077472.0,25,25
Spirited Away,2001,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Animation, Adventure, Family",8.6,96.0,96,15205725.0,58,31
